"","plant_ID","quadrat_ID","species","length_mm","weight_g","notes","length_cm","fit","lwr","upr"
"1142",1154,99,"Zostera marina",646,NA,"",64.6,0.296040348030956,0.284932313407697,0.307581427371804
"1143",1155,99,"Zostera marina",515,NA,"",51.5,0.207149156963518,0.200865698057308,0.213629174347397
"1144",1156,99,"Zostera marina",460,NA,"",46,0.173382993105892,0.168474239810135,0.178434770397163
"1145",1157,99,"Zostera marina",570,NA,"",57,0.243058677665398,0.235006136074707,0.251387141524132
"1146",1158,99,"Zostera marina",438,NA,"",43.8,0.160499718772475,0.156028125185714,0.165099463288315
"1147",1159,99,"Zostera marina",593,NA,"",59.3,0.258688865993701,0.249784425003976,0.267910736980665
"1148",1160,99,"Zostera marina",477,NA,"",47.7,0.183584930318033,0.178294276434268,0.18903257756736
"1149",1161,99,"Zostera marina",420,NA,"",42,0.150231607288123,0.146070710279365,0.154511029522674
"1150",1162,99,"Zostera marina",622,NA,"",62.2,0.278898734324419,0.268829410129225,0.289345216992337
"1151",1163,99,"Zostera marina",423,NA,"",42.3,0.151925706424548,0.147715899392765,0.156255490217923
"1152",1164,99,"Zostera marina",595,NA,"",59.5,0.260064772264728,0.251083216496707,0.269367609339958
"1153",1165,99,"Zostera marina",608,NA,"",60.8,0.269072932991053,0.259578442337343,0.278914699604823
"1154",1166,100,"Zostera marina",459,NA,"",45.9,0.172789532932372,0.167902042816791,0.17781929385794
"1155",1167,100,"Zostera marina",468,NA,"",46.8,0.178157362311673,0.173073700433535,0.183390345652439
"1156",1168,100,"Zostera marina",610,NA,"",61,0.270468728708563,0.2608935369023,0.280395344698097
"1157",1169,100,"Zostera marina",660,NA,"",66,0.30621109380251,0.294466539158027,0.318424070306373
"1158",1170,100,"Zostera marina",375,NA,"",37.5,0.12566634170486,0.122110605816386,0.129325616983905
"1159",1171,100,"Zostera marina",598,NA,"",59.8,0.262133625757654,0.253035495648373,0.271558887723568
"1160",1172,100,"Zostera marina",332,NA,"",33.2,0.103725721236949,0.100561046285042,0.106989989102029
"1161",1173,100,"Zostera marina",492,NA,"",49.2,0.192762328460314,0.18710265662435,0.198593199817805
"1162",1174,100,"Zostera marina",358,NA,"",35.8,0.1168088332891,0.11342590929232,0.120292652882303
"1163",1175,100,"Zostera marina",384,NA,"",38.4,0.130450701051012,0.126792063718283,0.134214909874101
"1164",1176,100,"Zostera marina",369,NA,"",36.9,0.122513188547146,0.119021530593682,0.126107279020198
"1165",1177,100,"Zostera marina",488,NA,"",48.8,0.190299050301643,0.184740715196839,0.19602462027454
"1166",1178,100,"Zostera marina",415,NA,"",41.5,0.147423562612987,0.143341678065077,0.151621685380564
"1167",1179,100,"Zostera marina",322,NA,"",32.2,0.0988463221050908,0.0957538231762294,0.102038697459851
"1168",1180,100,"Zostera marina",232,NA,"",23.2,0.0589741648239401,0.0564242341829925,0.0616393322309297
"1169",109,11,"Phyllospadix serrulatus",920,NA,"",92,3.04696338800935,2.88919856678894,3.21334296458123
"2100",110,11,"Phyllospadix serrulatus",805,NA,"",80.5,2.55998933501559,2.42166808098326,2.70621124623018
"3100",111,11,"Phyllospadix serrulatus",830,NA,"",83,2.66415750527069,2.52235013111077,2.8139373377813
"4100",112,11,"Phyllospadix serrulatus",880,NA,"",88,2.87535048569621,2.72537666503086,3.03357716446135
"5100",113,11,"Phyllospadix serrulatus",824,NA,"",82.4,2.63906894677356,2.49813251545712,2.78795654863412
"6100",114,11,"Phyllospadix serrulatus",762,NA,"",76.2,2.3831231972382,2.24998654386472,2.52413783926891
"7100",115,11,"Phyllospadix serrulatus",798,NA,"",79.8,2.5309968375973,2.39358643238632,2.6762956646362
"8100",116,11,"Phyllospadix serrulatus",891,NA,"",89.1,2.92231223692637,2.7703117189153,3.08265266748875
"9100",117,11,"Phyllospadix serrulatus",760,NA,"",76,2.37496922613048,2.24205125202523,2.51576712172471
"10100",118,11,"Phyllospadix serrulatus",956,NA,"",95.6,3.20337055782869,3.03757206171552,3.37821876231252
"1170",119,11,"Phyllospadix serrulatus",870,NA,"",87,2.83281257685465,2.68460709543514,2.98919983830452
"1210",120,11,"Phyllospadix serrulatus",926,NA,"",92.6,3.07290408411256,2.91386871261994,3.24061941063413
"1310",121,11,"Phyllospadix serrulatus",859,NA,"",85.9,2.78619237739068,2.63985228625873,2.94064482480256
"1410",122,11,"Phyllospadix serrulatus",842,NA,"",84.2,2.71450000368619,2.57088311251098,2.86613974558163
"1510",123,12,"Phyllospadix serrulatus",737,NA,"",73.7,2.28167047047521,2.15114069336814,2.42012070706881
"1610",124,12,"Phyllospadix serrulatus",670,NA,"",67,2.0149832917313,1.89034181140064,2.14784312629046
"1710",125,12,"Phyllospadix serrulatus",482,NA,"",48.2,1.31142828801359,1.20123743122274,1.43172707568031
"1810",126,12,"Phyllospadix serrulatus",941,NA,"",94.1,3.13797919048307,2.97564827905165,3.30916576035762
"1910",127,12,"Phyllospadix serrulatus",790,NA,"",79,2.49795716733787,2.36155455620684,2.64223834823323
"2010",128,12,"Phyllospadix serrulatus",801,NA,"",80.1,2.54341276259411,2.40561536201261,2.68910341323831
"2110",129,12,"Phyllospadix serrulatus",805,NA,"",80.5,2.55998933501559,2.42166808098326,2.70621124623018
"2210",130,12,"Phyllospadix serrulatus",970,NA,"",97,3.26468478326951,3.09549307096703,3.44312408064345
"2310",131,12,"Phyllospadix serrulatus",668,NA,"",66.8,2.00714267094632,1.88265863049676,2.13985777149123
"2410",132,12,"Phyllospadix serrulatus",346,NA,"",34.6,0.851113779670621,0.756953916525299,0.956986482440639
"2510",133,12,"Phyllospadix serrulatus",1003,NA,"",100.3,3.41027365049963,3.23247931348787,3.59784711467907
"2610",134,12,"Phyllospadix serrulatus",902,NA,"",90.2,2.96945065071297,2.81533637990315,3.13200128764827
"2710",135,12,"Phyllospadix serrulatus",801,NA,"",80.1,2.54341276259411,2.40561536201261,2.68910341323831
"2810",136,12,"Phyllospadix serrulatus",597,NA,"",59.7,1.7335400717359,1.61431339801949,1.86157234648549
"2910",137,12,"Phyllospadix serrulatus",652,NA,"",65.2,1.94467586967678,1.82142514133041,2.07626662896552
"3010",201,20,"Phyllospadix serrulatus",821,NA,"",82.1,2.62654546191957,2.48603623471637,2.7749961835602
"3110",202,20,"Phyllospadix serrulatus",1040,NA,"",104,3.57524941171117,3.38679679850575,3.77418815370932
"3210",203,20,"Phyllospadix serrulatus",365,NA,"",36.5,0.912568175442408,0.815639826625904,1.02101521731141
"3310",204,20,"Phyllospadix serrulatus",854,NA,"",85.4,2.76506118672804,2.61954190020219,2.91866427704774
"3410",205,20,"Phyllospadix serrulatus",1044,NA,"",104.4,3.59319293928623,3.40352409261953,3.7934314985264
"3510",206,20,"Phyllospadix serrulatus",1410,NA,"",141,5.31733316055305,4.9681161045782,5.69109725802545
"3610",207,20,"Phyllospadix serrulatus",1080,NA,"",108,3.75561953319308,3.55444752208761,3.96817733007841
"3710",208,20,"Phyllospadix serrulatus",1013,NA,"",101.3,3.45468212415291,3.27411273238121,3.64521003229528
"3810",209,20,"Phyllospadix serrulatus",918,NA,"",91.8,3.03832790037356,2.88098059097683,3.20426887258494
"3910",210,20,"Phyllospadix serrulatus",905,NA,"",90.5,2.98233704395572,2.82763098195271,3.1455074231816
"4010",211,20,"Phyllospadix serrulatus",630,NA,"",63,1.85954412550289,1.73792961272,1.98966881591965
"4110",212,20,"Phyllospadix serrulatus",896,NA,"",89.6,2.94371697933796,2.79076655227386,3.10504998971777
"4210",213,20,"Phyllospadix serrulatus",1130,NA,"",113,3.98394993057235,3.76516475686858,4.21544821388048
"4310",214,20,"Phyllospadix serrulatus",837,NA,"",83.7,2.69349726164332,2.55064544087276,2.84434966233395
"4410",215,20,"Phyllospadix serrulatus",480,NA,"",48,1.30433619780989,1.19432743570899,1.42447779901098
"4510",316,28,"Phyllospadix serrulatus",888,NA,"",88.8,2.90948690238943,2.75804768523705,3.06924136246326
"4610",317,28,"Phyllospadix serrulatus",355,NA,"",35.5,0.880099185956229,0.784603018095306,0.987218452206781
"4710",318,28,"Phyllospadix serrulatus",992,NA,"",99.2,3.36157965968429,3.18674745759231,3.54600355339763
"4810",319,28,"Phyllospadix serrulatus",700,NA,"",70,2.13343903773768,2.00632584060568,2.26860564501778
"4910",320,28,"Phyllospadix serrulatus",1100,NA,"",110,3.84657420757892,3.63858261122267,4.06645518746088
"5010",321,28,"Phyllospadix serrulatus",673,NA,"",67.3,2.02675757086625,1.90187841008475,2.15983641713489
"5110",322,28,"Phyllospadix serrulatus",840,NA,"",84,2.70609434222022,2.56278540172404,2.85741700575866
"5210",323,28,"Phyllospadix serrulatus",1145,NA,"",114.5,4.05305674972604,3.82862496553144,4.29064459548588
"5310",324,28,"Phyllospadix serrulatus",562,NA,"",56.2,1.60219762209731,1.48551826978698,1.72804150070963
"5410",325,28,"Phyllospadix serrulatus",381,NA,"",38.1,0.965081583146826,0.865972680171998,1.07553330890784
"5510",326,28,"Phyllospadix serrulatus",1052,NA,"",105.2,3.6291427017126,3.43700410296526,3.8320224110384
"5610",327,28,"Phyllospadix serrulatus",852,NA,"",85.2,2.75661922803645,2.6114235887795,2.90988777195345
"5710",328,28,"Phyllospadix serrulatus",664,NA,"",66.4,1.99148285288712,1.86731136597712,2.12391142987989
"5810",329,28,"Phyllospadix serrulatus",1071,NA,"",107.1,3.7148561981206,3.51665353863783,3.92422978865883
"5910",330,28,"Phyllospadix serrulatus",1078,NA,"",107.8,3.74655205358393,3.54604525703663,3.95839626196541
"6010",392,30,"Phyllospadix serrulatus",625,NA,"",62.5,1.84032066154766,1.7190712406668,1.97012203869198
"6110",393,30,"Phyllospadix serrulatus",722,NA,"",72.2,2.22129713179008,2.09220977549997,2.35834905537602
"6210",394,30,"Phyllospadix serrulatus",1005,NA,"",100.5,3.41914461875307,3.24080153421862,3.60730202096957
