"","site","place_name","date","YYYYMMDD","start_time","end_time","slope","tide_height","tide_time","species_common","species_scientific","sp_code","taxon","fork_length","unmeasured","unmeasured_sm","sex","notes"
"150","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"151","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",17,NA,NA,"",NA
"152","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"153","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"154","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",18,NA,NA,"",NA
"155","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",26,NA,NA,"",NA
"156","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"157","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"158","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",16,NA,NA,"",NA
"159","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"160","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",18,NA,NA,"",NA
"161","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",15,NA,NA,"",NA
"162","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"163","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"164","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",18,NA,NA,"",NA
"165","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"166","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"167","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",16,NA,NA,"",NA
"168","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"169","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"170","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"171","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"172","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",16,NA,NA,"",NA
"173","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Juvenile gunnel","Pholidae","UNGUNN","Vertebrata",40,NA,NA,"",NA
"174","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",47,NA,NA,"",NA
"175","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",27,NA,NA,"",NA
"176","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",30,NA,NA,"",NA
"177","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",42,NA,NA,"",NA
"178","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",NA,100,NA,"",NA
"179","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Northern kelp crab","Pugettia producta","CRABNKE","Decapoda",NA,1,NA,"M",NA
"180","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Helmet crab","Telmessus cheiragonus","CRABHEL","Decapoda",NA,3,NA,"M",NA
"181","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",230,NA,NA,"",NA
"182","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",155,NA,NA,"",NA
"183","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",110,NA,NA,"",NA
"184","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",205,NA,NA,"",NA
"185","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",230,NA,NA,"",NA
"186","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",186,NA,NA,"",NA
"187","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",85,NA,NA,"",NA
"188","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",180,NA,NA,"",NA
"189","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",61,NA,NA,"",NA
"190","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",66,NA,NA,"",NA
"191","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",104,NA,NA,"",NA
"192","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",80,NA,NA,"",NA
"193","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Pacific staghorn sculpin","Leptocottus armatus","SCULPSTG","Vertebrata",35,NA,NA,"",NA
"194","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",18,NA,NA,"",NA
"195","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",15,NA,NA,"",NA
"196","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"197","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",18,NA,NA,"",NA
"198","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",19,NA,NA,"",NA
"199","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",12,NA,NA,"",NA
"200","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",23,NA,NA,"",NA
"201","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"202","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",19,NA,NA,"",NA
"203","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"204","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",18,NA,NA,"",NA
"205","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",15,NA,NA,"",NA
"206","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"207","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"208","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",23,NA,NA,"",NA
"209","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"210","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"211","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",19,NA,NA,"",NA
"212","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"213","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"214","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"215","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",19,NA,NA,"",NA
"216","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"217","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",23,NA,NA,"",NA
"218","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"219","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"220","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"221","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"222","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",22,NA,NA,"",NA
"223","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",19,NA,NA,"",NA
"224","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"225","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",68,NA,NA,"",NA
"226","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",61,NA,NA,"",NA
"227","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",56,NA,NA,"",NA
"228","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",65,NA,NA,"",NA
"229","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",65,NA,NA,"",NA
"230","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",63,NA,NA,"",NA
"231","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",57,NA,NA,"",NA
"232","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",63,NA,NA,"",NA
"233","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",59,NA,NA,"",NA
"234","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"235","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",64,NA,NA,"",NA
"236","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"237","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",69,NA,NA,"",NA
"238","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"239","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",45,NA,NA,"",NA
"240","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"241","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"242","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",61,NA,NA,"",NA
"243","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",58,NA,NA,"",NA
"244","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",55,NA,NA,"",NA
"245","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",50,NA,NA,"",NA
"246","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",58,NA,NA,"",NA
"247","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",58,NA,NA,"",NA
"248","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",NA,2677,NA,"",NA
"249","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",55,NA,NA,"",NA
"250","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",61,NA,NA,"",NA
"251","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",41,NA,NA,"",NA
"252","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",55,NA,NA,"",NA
"253","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",65,NA,NA,"",NA
"254","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",75,NA,NA,"",NA
"255","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"256","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",58,NA,NA,"",NA
"257","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"258","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",50,NA,NA,"",NA
"259","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",57,NA,NA,"",NA
"260","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",54,NA,NA,"",NA
"261","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"262","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",63,NA,NA,"",NA
"263","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",58,NA,NA,"",NA
"264","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"265","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",65,NA,NA,"",NA
"266","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",58,NA,NA,"",NA
"267","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",75,NA,NA,"",NA
"268","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"269","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",65,NA,NA,"",NA
"270","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",65,NA,NA,"",NA
